davisra01,Rajai,Davis,1980-10-19,195,70,R,R
davisro01,Ron,Davis,1941-10-21,175,72,R,R
davisro02,Ron,Davis,1955-08-06,205,76,R,R
davisro03,Rookie,Davis,1993-04-29,255,77,R,R
davisru01,Russ,Davis,1969-09-13,170,72,R,R
davissc01,Scott,Davison,1970-10-16,190,72,R,R
davissp01,Spud,Davis,1904-12-20,197,73,R,R
davisst01,Steve,Davis,1953-12-30,200,73,R,R
davisst02,Storm,Davis,1961-12-26,207,76,R,R
davisst03,Steve,Davis,1960-08-04,195,73,L,L
davista01,Taylor,Davis,1989-11-28,200,70,R,R
davisti01,Tim,Davis,1970-07-14,165,71,L,L
davisto01,Tod,Davis,1924-07-24,190,74,R,R
davisto02,Tommy,Davis,1939-03-21,195,74,R,R
davisto03,Tommy,Davis,1973-05-21,195,73,R,R
davistr01,Trench,Davis,1960-09-12,171,75,L,L
daviswa01,Wade,Davis,1985-09-07,225,77,R,R
daviswi01,Wiley,Davis,1875-08-01,165,70,R,R
daviswi02,Willie,Davis,1940-04-15,180,74,L,L
daviswo01,Woody,Davis,1913-04-25,200,73,L,R
dawkitr01,Travis,Dawkins,1979-05-12,180,73,R,R
dawlebi01,Bill,Dawley,1958-02-06,235,77,R,R
dawlejo01,Joey,Dawley,1971-09-19,205,76,R,R
dawsoan01,Andre,Dawson,1954-07-10,180,75,R,R
dawsojo01,Joe,Dawson,1897-03-09,182,71,R,R
dawsore01,Rex,Dawson,1888-02-10,185,72,L,R
daybi01,Bill,Day,1867-07-28,150,68,,R
daybo01,Boots,Day,1947-08-31,160,69,L,L
dayde01,Dewon,Day,1980-09-29,210,76,R,R
dayetbr01,Brian,Dayett,1957-01-22,180,70,R,R
dayjo99,John,Day,1847-09-23,-1,-1,,
dayle99,Leon,Day,1916-10-30,170,69,R,R
dayleke01,Ken,Dayley,1959-02-25,171,72,L,L
daype01,Pea Ridge,Day,1899-08-25,190,72,R,R
daytogr01,Grant,Dayton,1987-11-25,210,74,L,L
dayza01,Zach,Day,1978-06-15,185,76,R,R
deaglre01,Ren,Deagle,1858-06-26,190,69,R,R
deagoro01,Roger,Deago,1977-06-21,180,70,R,L
dealch01,Charlie,Deal,1891-10-30,160,72,R,R
dealco01,Cot,Deal,1923-01-23,185,70,B,R
dealli01,Lindsay,Deal,1911-09-03,175,72,L,R
dealsn01,Snake,Deal,1879-01-21,164,72,R,R
dealypa01,Pat,Dealy,1861-11-12,145,68,R,R
deanau01,Austin,Dean,1993-10-14,190,73,R,R
deanch01,Chubby,Dean,1915-08-24,181,71,L,L
deandi01,Dizzy,Dean,1910-01-16,182,74,R,R
deando01,Dory,Dean,1852-11-06,160,69,R,R
deaneha01,Harry,Deane,1846-05-06,150,67,,
deanha01,Harry,Dean,1915-05-12,185,76,R,R
deanpa01,Paul,Dean,1912-08-14,175,72,R,R
deanpa02,Pat,Dean,1989-05-25,195,73,L,L
deanto01,Tommy,Dean,1945-08-30,165,72,R,R
deanwa01,Wayland,Dean,1902-06-20,178,73,B,R
dearbu01,Buddy,Dear,1905-12-01,143,68,R,R
dearmch01,Charlie,DeArmond,1877-02-13,165,70,R,R
deasljo01,John,Deasley,1000-01-01,-1,-1,,
deaslpa01,Pat,Deasley,1857-11-17,154,68,R,R
deazaal01,Alejandro,De Aza,1984-04-11,195,72,L,L
debarde01,Dennis,DeBarr,1953-01-16,190,74,L,L
deberha01,Hank,DeBerry,1894-12-29,195,71,R,R
deberjo01,Joe,DeBerry,1896-11-29,175,73,L,R
debusad01,Adam,DeBus,1892-10-07,150,70,R,R
debusda01,Dave,DeBusschere,1940-10-16,225,78,R,R
decasyu01,Yurendell,de Caster,1979-09-26,215,72,R,R
decatar01,Art,Decatur,1894-01-14,190,73,R,R
decindo01,Doug,DeCinces,1950-08-29,190,74,R,R
deckeco01,Cody,Decker,1987-01-17,218,71,R,R
deckefr01,Frank,Decker,1857-02-26,-1,-1,R,R
deckege01,George,Decker,1866-06-01,180,73,L,L
deckeha01,Harry,Decker,1864-09-03,180,71,R,R
deckeja01,Jaff,Decker,1990-02-23,190,69,L,L
deckejo01,Joe,Decker,1947-06-16,180,72,R,R
deckema01,Marty,Decker,1957-06-07,168,71,R,R
deckest01,Steve,Decker,1965-10-25,205,75,R,R
dedear01,Artie,Dede,1895-07-12,155,69,R,R
dedearo01,Rod,Dedeaux,1914-02-17,160,71,R,R
dedmoje01,Jeff,Dedmon,1960-03-04,200,74,L,R
dedriji01,Jim,Dedrick,1968-04-04,185,72,B,R
dedunsa01,Sam,Deduno,1983-07-02,210,75,R,R
deegadu01,Dummy,Deegan,1874-11-16,-1,-1,,R
deeji01,Jim,Dee,1864-12-27,180,69,,
deerijo01,John,Deering,1878-06-25,180,72,R,R
deerro01,Rob,Deer,1960-09-29,210,75,R,R
deesch01,Charlie,Dees,1935-06-24,173,73,L,L
deesh01,Shorty,Dee,1889-10-04,155,66,R,R
deetzde01,Dean,Deetz,1993-11-29,195,73,R,R
defatto01,Tony,DeFate,1895-02-22,158,68,R,R
defraju01,Justin,De Fratus,1987-10-21,225,76,B,R
defrato99,Tony,DeFrancesco,1963-04-24,190,71,R,R
defrear01,Arturo,DeFreites,1953-04-26,195,74,R,R
degermi01,Mike,DeGerick,1943-04-01,178,74,R,R
degroja01,Jacob,deGrom,1988-06-19,180,76,L,R
degroru01,Rube,DeGroff,1879-09-02,190,71,L,L
dehaako01,Kory,DeHaan,1976-07-16,187,74,L,R
deharri01,Rick,DeHart,1970-03-21,180,73,L,L
dehlmhe01,Herman,Dehlman,1000-01-01,-1,-1,,
deideji01,Jim,Deidel,1949-06-06,195,74,R,R
deinipe01,Pep,Deininger,1877-10-10,180,68,L,L
deisepa01,Pat,Deisel,1876-04-29,145,65,R,R
deitrbi01,Bill,Deitrick,1902-04-30,160,70,R,R
dejanmi01,Mike,Dejan,1915-01-13,185,73,L,L
dejeami01,Mike,DeJean,1970-09-28,205,74,R,R
dejesda01,David,DeJesus,1979-12-20,190,71,L,L
dejesiv01,Ivan,de Jesus,1953-01-09,175,71,R,R
dejesiv02,Ivan,De Jesus,1987-05-01,200,71,R,R
dejesjo01,Jose,de Jesus,1965-01-06,175,77,R,R
dejohma01,Mark,DeJohn,1953-09-18,170,71,B,R
dejonch01,Chase,De Jong,1993-12-29,205,76,L,R
dejonjo01,Jordan,De Jong,1979-04-12,200,74,R,R
dejonpa01,Paul,DeJong,1993-08-02,195,73,R,R
dekonbi01,Bill,DeKoning,1918-12-19,185,71,R,R
delabst01,Steve,Delabar,1983-07-17,215,77,R,R
delaceu01,Frankie,De La Cruz,1984-03-12,214,71,R,R
delacjo01,Joel,De La Cruz,1989-06-09,240,73,R,R
dela_to01,Tommy,de la Cruz,1911-09-18,168,73,R,R
delahed01,Ed,Delahanty,1867-10-30,170,73,R,R
delahfr01,Frank,Delahanty,1882-12-29,160,69,R,R
delahji01,Jim,Delahanty,1879-06-20,170,70,R,R
delahjo01,Joe,Delahanty,1875-10-18,168,69,R,R
dela_mi01,Mike,de la Hoz,1938-10-02,175,71,R,R
delahto01,Tom,Delahanty,1872-03-09,175,68,R,R
delamro01,Roland,de la Maza,1971-11-11,195,74,R,R
delanar01,Art,Delaney,1897-01-05,178,70,R,R
delanbi01,Bill,Delaney,1863-03-05,170,70,R,R
delanbi02,Bill,DeLancey,1911-11-28,185,71,L,R
delanro01,Rob,Delaney,1984-09-08,250,74,L,R
delarda01,Dane,De La Rosa,1983-02-01,245,79,R,R
delareu01,Eury,De La Rosa,1990-02-24,165,69,L,L
dela_fr01,Francisco,de la Rosa,1966-03-03,185,71,B,R
dela_je01,Jesus,de la Rosa,1953-08-05,153,73,R,R
rosajo01,Jorge,De La Rosa,1981-04-05,215,73,L,L
delarru01,Rubby,De La Rosa,1989-03-04,210,72,R,R
delarto01,Tomas,de la Rosa,1978-01-28,165,70,R,R
delatjo01,Jose,De La Torre,1985-10-17,195,70,R,R
delcama01,Manny,Delcarmen,1982-02-16,225,74,R,R
deleojo01,Jose,DeLeon,1960-12-20,210,75,R,R
deleojo02,Jorge,De Leon,1987-08-15,185,72,R,R
deleojo03,Jose,De Leon,1992-08-07,220,73,R,R
deleolu01,Luis,DeLeon,1958-08-19,153,73,R,R
delgaal01,Alex,Delgado,1971-01-11,195,72,R,R
delgaca01,Carlos,Delgado,1972-06-25,215,75,L,R
delgaje01,Jesus,Delgado,1984-04-19,225,72,R,R
delgapu01,Puchy,Delgado,1954-02-02,170,71,B,L
delgara01,Randall,Delgado,1990-02-09,220,76,R,R
delgawi01,Wilson,Delgado,1972-07-15,145,71,B,R
delgrbo01,Bobby,Del Greco,1933-04-07,185,70,R,R
delhifl01,Flame,Delhi,1892-11-05,198,74,R,R
delisju01,Juan,Delis,1928-02-27,170,71,R,R
delkeed01,Eddie,Delker,1906-04-17,170,70,R,R
dellaja01,Jason,Dellaero,1976-12-17,195,74,B,R
delluda01,David,Dellucci,1973-10-31,180,70,L,L
dellwh01,Wheezer,Dell,1886-06-11,210,76,R,R
delmabe01,Bert,Delmas,1911-05-20,165,71,L,R
delmoni01,Nick,Delmonico,1992-07-12,230,75,L,R
delocik01,Ike,Delock,1929-11-11,175,71,R,R
delosab01,Abel,De Los Santos,1992-11-21,195,74,R,R
delosen01,Enyel,De Los Santos,1995-12-25,170,75,R,R
delosfa01,Fautino,De Los Santos,1986-02-15,225,74,R,R
deloslu01,Luis,de los Santos,1966-12-29,205,77,R,R
deloslu02,Luis,de los Santos,1977-11-01,216,74,R,R
delosra01,Ramon,de los Santos,1949-01-19,175,72,L,L
delosva01,Valerio,De Los Santos,1972-10-06,225,74,L,L
delroen01,Enerio,Del Rosario,1985-10-16,190,74,R,R
delsaga01,Garton,Del Savio,1913-11-26,165,69,R,R
delsiji01,Jim,Delsing,1925-11-13,175,70,L,R
deltomi01,Miguel,Del Toro,1972-06-22,160,73,R,R
delucri01,Rich,DeLucia,1964-10-07,185,72,R,R
demaejo01,Joe,DeMaestri,1928-12-09,170,72,R,R
demaral01,Al,Demaree,1884-09-08,170,72,L,R
demarbi01,Billy,DeMars,1925-08-26,160,70,R,R
demarch01,Chris,Demaria,1980-09-28,210,75,B,R
demarfr01,Fred,Demarais,1866-11-01,168,69,,R
demarfr02,Frank,Demaree,1910-06-10,185,71,R,R
demelsa01,Sam,Demel,1985-10-23,210,72,R,R
demerjo01,John,DeMerit,1936-01-08,195,73,R,R
demerla01,Larry,Demery,1953-06-04,170,72,R,R
demetdo01,Don,Demeter,1935-06-25,190,76,R,R
demetst01,Steve,Demeter,1935-01-27,185,69,R,R
demilha01,Harry,DeMiller,1867-11-12,-1,-1,R,L
demmira01,Ray,Demmitt,1884-02-02,170,68,L,R
demoldo01,Don,DeMola,1952-07-05,185,74,R,R
demonge01,Gene,DeMontreville,1873-03-10,165,68,R,R
demonle01,Lee,DeMontreville,1874-09-23,140,67,R,R
demotbe01,Ben,DeMott,1889-04-02,192,72,R,R
dempsco01,Con,Dempsey,1922-09-16,190,76,R,R
dempsma01,Mark,Dempsey,1957-12-17,220,78,R,R
dempsri01,Rick,Dempsey,1949-09-13,190,72,R,R
dempsry01,Ryan,Dempster,1977-05-03,215,74,R,R
dendema01,Matt,den Dekker,1987-08-10,210,74,L,L
denehbi01,Bill,Denehy,1946-03-31,200,75,B,R
denketr01,Travis,Denker,1985-08-05,205,69,R,R
denmabr01,Brian,Denman,1956-02-12,205,76,R,R
denneky01,Kyle,Denney,1977-07-27,190,74,R,R
denneto01,Tod,Dennehey,1899-05-12,180,70,L,L
dennido01,Don,Dennis,1942-03-03,190,74,R,R
denniot01,Otto,Denning,1912-12-28,180,72,R,R
denniry01,Ryan,Dennick,1987-01-10,200,72,L,L
dennyje01,Jerry,Denny,1859-03-16,180,71,R,R
dennyjo01,John,Denny,1952-11-08,185,75,R,R
denorch01,Chris,Denorfia,1980-07-15,195,72,R,R
densodr01,Drew,Denson,1965-11-16,210,77,B,R
dentbu01,Bucky,Dent,1951-11-25,170,69,R,R
dented01,Eddie,Dent,1887-12-08,190,73,R,R
dentesa01,Sam,Dente,1922-04-26,175,71,R,R
denzero01,Roger,Denzer,1871-10-05,180,72,L,R
depanmi01,Mike,DePangher,1858-09-11,190,68,L,
depasjo01,Joe,Depastino,1973-09-04,210,74,R,R
depaujo01,Jorge,De Paula,1978-11-10,160,73,R,R
depaujo02,Jose,De Paula,1988-03-04,170,73,R,L
depauju01,Julio,DePaula,1982-12-31,180,72,R,R
depause01,Sean,DePaula,1973-11-07,215,76,R,R
dephito01,Tony,DePhillips,1912-09-20,185,74,R,R
derbyge01,George,Derby,1857-07-15,175,72,L,R
derbyge02,Gene,Derby,1860-02-03,160,67,L,
dermoma01,Matt,Dermody,1990-07-04,190,77,R,L
dernibo01,Bob,Dernier,1957-01-05,160,72,R,R
derosma01,Mark,DeRosa,1975-02-26,215,73,R,R
derricl01,Claud,Derrick,1886-06-11,175,72,R,R
derriji01,Jim,Derrington,1939-11-29,190,75,L,L
derrimi01,Mike,Derrick,1943-09-19,190,72,L,R
derripa01,Paul,Derringer,1906-10-17,205,75,R,R
derryru01,Russ,Derry,1916-10-07,180,73,L,R
desajo01,Joe,DeSa,1959-07-27,170,71,L,L
desalma01,Matt,DeSalvo,1980-09-11,180,72,R,R
desauge01,Gene,Desautels,1907-06-13,170,71,R,R
descada01,Daniel,Descalso,1986-10-19,190,70,L,R
desclan01,Anthony,DeSclafani,1990-04-18,195,73,R,R
deshaji01,Jim,Deshaies,1960-06-23,222,76,L,L
deshide01,Delino,DeShields,1969-01-15,170,73,L,R
deshide02,Delino,DeShields,1992-08-16,200,69,R,R
deshoji01,Jimmie,DeShong,1909-11-30,165,71,R,R
desiljo01,John,DeSilva,1967-09-30,193,72,R,R
desjash01,Shorty,Des Jardien,1893-08-24,205,76,R,R
desmoia01,Ian,Desmond,1985-09-20,215,75,R,R
despaod01,Odrisamer,Despaigne,1987-04-04,200,72,R,R
dessaru01,Rube,Dessau,1883-03-29,175,71,B,R
desseel01,Elmer,Dessens,1971-01-13,200,71,R,R
destror01,Orestes,Destrade,1962-05-08,210,76,B,R
dethebo01,Bob,Detherage,1954-09-20,180,72,R,R
detorge01,George,Detore,1906-11-11,170,68,R,R
dettmjo01,John,Dettmer,1970-03-04,185,72,R,R
dettoto01,Tom,Dettore,1947-11-17,200,76,L,R
detwedu01,Ducky,Detweiler,1919-02-15,178,71,R,R
detwiro01,Ross,Detwiler,1986-03-06,210,75,R,L
deutsme01,Mel,Deutsch,1915-07-26,215,76,R,R
devarce01,Cesar,Devarez,1969-09-22,175,70,R,R
devench01,Charlie,Devens,1910-01-01,180,73,R,R
devench02,Chris,Devenski,1990-11-13,210,75,R,R
devermi01,Mike,Devereaux,1963-04-10,195,72,R,R
deverra01,Rafael,Devers,1996-10-24,237,72,L,R
devinad01,Adrian,Devine,1951-12-02,185,76,R,R
devinha01,Hal,Deviney,1893-04-11,-1,-1,R,R
devinji01,Frank,Diven,1859-08-29,175,-1,,L
devinjo01,Joey,Devine,1983-09-19,235,72,R,R
devinmi01,Mickey,Devine,1892-05-09,165,70,R,R
devivbe01,Bernie,DeViveiros,1901-04-19,160,67,R,R
devliar01,Art,Devlin,1879-10-16,175,72,R,R
devliji01,Jim,Devlin,1849-06-06,175,71,R,R
devliji02,Jim,Devlin,1866-04-16,135,67,L,L
devliji03,Jim,Devlin,1922-08-25,165,71,L,R
devogre01,Rex,DeVogt,1888-01-04,170,69,R,R
devoral01,Al,DeVormer,1891-08-19,175,72,R,R
devordo01,Doug,DeVore,1977-12-14,215,76,L,L
devorjo01,Josh,Devore,1887-11-13,160,66,L,R
devoywa01,Walt,Devoy,1885-03-14,165,71,R,R
devrico01,Cole,De Vries,1985-02-12,180,73,R,R
dewalch01,Charlie,Dewald,1867-09-22,-1,-1,,L
deweyma01,Mark,Dewey,1965-01-03,185,72,R,R
dewilje01,Jeff,DeWillis,1965-04-13,170,74,R,R
dewitbl01,Blake,DeWitt,1985-08-20,195,71,L,R
dewitma01,Matt,DeWitt,1977-09-04,220,76,R,R
dextech01,Charlie,Dexter,1876-06-15,155,67,R,R
diamosc01,Scott,Diamond,1986-07-30,205,75,L,L
diamoth01,Thomas,Diamond,1983-04-06,250,75,R,R
diazal01,Alex,Diaz,1968-10-05,175,71,B,R
diazal02,Aledmys,Diaz,1990-08-01,195,73,R,R
diazar01,Argenis,Diaz,1987-02-12,190,72,R,R
diazbo01,Bo,Diaz,1953-03-23,185,71,R,R
diazca01,Carlos,Diaz,1958-01-07,161,72,R,L
diazca02,Carlos,Diaz,1964-12-24,190,75,R,R
diazda01,Dayan,Diaz,1989-02-10,195,70,R,R
diazed01,Edgar,Diaz,1964-02-08,155,72,R,R
diazed02,Eddy,Diaz,1971-09-29,160,70,R,R
diazed03,Edwin,Diaz,1975-01-15,172,71,R,R
diazed04,Edwin,Diaz,1994-03-22,195,75,R,R
diazei01,Einar,Diaz,1972-12-28,165,70,R,R
diazel01,Elias,Diaz,1990-11-17,220,73,R,R
diazfe01,Felix,Diaz,1980-07-27,180,73,R,R
diazja01,Jairo,Diaz,1991-05-27,200,72,R,R
diazjo01,Jose,Diaz,1980-04-13,230,72,R,R
diazjo02,Jonathan,Diaz,1985-04-10,155,69,R,R
diazju01,Juan,Diaz,1974-02-19,269,74,R,R
diazju02,Juan,Diaz,1988-12-12,220,76,L,R
diazju03,Jumbo,Diaz,1984-02-27,315,76,R,R
diazma01,Mario,Diaz,1962-01-10,145,70,R,R
diazma02,Matt,Diaz,1978-03-03,215,72,R,R
diazmi01,Mike,Diaz,1960-04-15,195,74,R,R
diazmi02,Miguel,Diaz,1994-11-28,214,72,R,R
diazro01,Robinzon,Diaz,1983-09-19,220,71,R,R
diazvi01,Victor,Diaz,1981-12-10,210,72,R,R
diazya01,Yandy,Diaz,1991-08-08,185,74,R,R
dibblro01,Rob,Dibble,1964-01-24,230,76,L,R
dibutpe01,Pedro,Dibut,1892-11-18,190,68,R,R
dickeal01,Alex,Dickerson,1990-05-26,235,75,L,L
dickebi01,Bill,Dickey,1907-06-06,185,73,L,R
dickebu01,Buttercup,Dickerson,1858-10-11,140,66,L,R
dickech01,Chris,Dickerson,1982-04-10,230,76,L,L
dickeco01,Corey,Dickerson,1989-05-22,210,73,L,R
dickege01,George,Dickerson,1892-12-01,170,73,R,R
dickege02,George,Dickey,1915-07-10,180,74,B,R
dickele01,Leo,Dickerman,1896-10-31,192,76,R,R
dickepa01,Paul,Dicken,1943-10-02,195,77,R,R
dicker.01,R. A.,Dickey,1974-10-29,215,75,R,R
dickmem01,Emerson,Dickman,1914-11-12,175,74,R,R
dicksbr01,Brandon,Dickson,1984-11-03,190,77,R,R
dicksja01,Jason,Dickson,1973-03-30,190,72,L,R
dicksji01,Jim,Dickson,1938-04-20,185,73,L,R
dicksjo01,Johnny,Dickshot,1910-01-24,195,72,R,R
dicksla01,Lance,Dickson,1969-10-19,185,72,R,L
dicksmu01,Murry,Dickson,1916-08-21,157,70,R,R
dicksok01,O'Koyea,Dickson,1990-02-09,220,71,R,R
dickswa01,Walt,Dickson,1878-12-03,175,71,R,R
diddlha99,Harry,Diddlebock,1854-06-27,-1,-1,,
didiebo01,Bob,Didier,1949-02-16,190,72,B,R
diehler01,Ernie,Diehl,1877-10-02,190,73,R,R
diehlge01,George,Diehl,1918-02-25,196,74,R,R
diekmja01,Jake,Diekman,1987-01-21,200,76,L,L
dierich01,Chuck,Diering,1923-02-05,165,70,R,R
dierkla01,Larry,Dierker,1946-09-22,215,76,R,R
dietrbi01,Bill,Dietrich,1910-03-29,185,72,R,R
dietrde01,Derek,Dietrich,1989-07-18,205,72,L,R
dietzdi01,Dick,Dietz,1941-09-18,195,73,R,R
dietzdu01,Dutch,Dietz,1912-02-12,180,71,R,R
dietzro01,Roy,Dietzel,1931-01-09,190,72,R,R
difanja01,Jay,Difani,1922-12-21,170,72,R,R
difelma01,Mark,DiFelice,1976-08-23,190,74,R,R
difelmi01,Mike,Difelice,1969-05-28,205,74,R,R
difowi01,Wilmer,Difo,1992-04-02,200,71,B,R
diggibe01,Ben,Diggins,1979-06-13,230,79,R,R
diggsre01,Reese,Diggs,1915-09-22,180,74,B,R
dignast01,Steve,Dignan,1859-04-16,-1,-1,,
dihigma99,Martin,Dihigo,1905-05-25,-1,-1,R,R
dilauja01,Jack,DiLauro,1943-03-03,185,74,B,L
dillado01,Don,Dillard,1937-01-08,200,73,L,R
dillago01,Gordon,Dillard,1964-05-20,190,73,L,L
dillapa01,Pat,Dillard,1873-06-12,180,72,L,R
dillast01,Steve,Dillard,1951-02-08,180,73,R,R
dillati01,Tim,Dillard,1983-07-19,220,76,R,R
dillhpi01,Pickles,Dillhoefer,1893-10-13,154,67,R,R
dillibo01,Bob,Dillinger,1918-09-17,170,71,R,R
dilliha01,Harley,Dillinger,1894-10-30,175,71,R,L
dillmbi01,Bill,Dillman,1945-05-25,180,74,R,R
dillojo01,John,Dillon,1000-01-01,-1,-1,,
dillojo02,Joe,Dillon,1975-08-02,210,74,R,R
dillopa01,Packy,Dillon,1853-01-02,-1,-1,,
dillopo01,Pop,Dillon,1873-10-17,185,73,L,R
dillost01,Steve,Dillon,1943-03-20,160,70,L,L
dilonmi01,Miguel,Dilone,1954-11-01,160,72,B,R
dimagdo01,Dom,DiMaggio,1917-02-12,168,69,R,R
dimagjo01,Joe,DiMaggio,1914-11-25,193,74,R,R
dimagvi01,Vince,DiMaggio,1912-09-06,183,71,R,R
dimicfr01,Frank,DiMichele,1965-02-16,205,75,R,L
dimmemi01,Mike,Dimmel,1954-10-16,180,72,R,R
dinarle01,Lenny,DiNardo,1979-09-19,220,74,L,L
dineeke01,Kerry,Dineen,1952-07-01,165,71,L,L
dingeva01,Vance,Dinges,1915-05-29,175,74,L,L
dingmcr01,Craig,Dingman,1974-03-12,215,76,R,R
dinkebr01,Brian,Dinkelman,1983-11-10,195,71,L,R
dinnebi01,Bill,Dinneen,1876-04-05,190,73,L,R
dioriro01,Ron,Diorio,1946-07-15,212,78,R,R
dipiebo01,Bob,DiPietro,1927-09-01,185,71,R,R
dipinfr01,Frank,DiPino,1956-10-22,175,70,L,L
dipotje01,Jerry,Dipoto,1968-05-24,203,74,R,R
dirksan01,Andy,Dirks,1986-01-24,195,72,L,L
disarga01,Gary,Disarcina,1967-11-19,170,73,R,R
dischge01,George,Disch,1879-03-15,-1,71,,R
dishmgl01,Glenn,Dishman,1970-11-05,195,73,R,L
distaal01,Alec,Distaso,1948-12-23,200,74,R,R
distebe01,Benny,Distefano,1962-01-23,195,73,L,L
distedu01,Dutch,Distel,1896-04-15,165,69,R,R
ditmaar01,Art,Ditmar,1929-04-03,185,74,R,R
dittmja01,Jack,Dittmer,1928-01-10,175,73,L,R
divismo01,Moxie,Divis,1894-01-16,-1,66,,
dixonbr01,Brandon,Dixon,1992-01-29,215,74,R,R
dixonke01,Ken,Dixon,1960-10-17,166,71,B,R
dixonle01,Leo,Dixon,1894-09-04,170,71,R,R
dixonso01,Sonny,Dixon,1924-11-05,205,74,B,R
dixonst01,Steve,Dixon,1969-08-03,190,72,L,L
dixonto01,Tom,Dixon,1955-04-23,175,71,R,R
dlugabr01,Brent,Dlugach,1983-03-03,200,76,R,R
doakbi01,Bill,Doak,1891-01-28,165,72,R,R
doanewa01,Walt,Doan,1887-03-12,165,72,L,R
dobbeda01,Dan,Dobbek,1934-12-06,195,72,L,R
dobbjo01,John,Dobb,1901-11-15,180,74,R,L
dobbsgr01,Greg,Dobbs,1978-07-02,205,73,L,R
dobbsjo01,John,Dobbs,1875-06-03,170,69,L,R
dobenra01,Ray,Dobens,1906-07-28,175,68,L,L
doberje01,Jess,Dobernic,1917-11-20,170,70,R,R
dobsoch01,Chuck,Dobson,1944-01-10,200,76,R,R
dobsojo01,Joe,Dobson,1917-01-20,197,74,R,R
dobsopa01,Pat,Dobson,1942-02-12,190,75,R,R
dobyla01,Larry,Doby,1923-12-13,180,73,L,R
dockige01,George,Dockins,1917-05-05,175,72,L,L
doddon01,Ona,Dodd,1886-10-14,150,68,R,R
doddro01,Robert,Dodd,1973-03-14,195,75,L,L
doddto01,Tom,Dodd,1958-08-15,190,72,R,R
dodgejo01,John,Dodge,1889-04-27,165,71,R,R
dodgesa01,Sam,Dodge,1899-12-19,170,73,R,R
dodsopa01,Pat,Dodson,1959-10-11,210,76,L,L
doefr01,Fred,Doe,1864-04-18,165,70,R,R
doerrbo01,Bobby,Doerr,1918-04-07,175,71,R,R
dohened01,Ed,Doheny,1873-11-24,165,70,L,L
doherjo01,John,Doherty,1951-08-22,185,71,L,L
doherjo02,John,Doherty,1967-06-11,190,76,R,R
dohmasc01,Scott,Dohmann,1978-02-13,200,73,R,R
dolanbi01,Biddy,Dolan,1881-07-09,-1,72,R,R
dolanco01,Cozy,Dolan,1872-12-03,160,70,L,L
dolanco02,Cozy,Dolan,1882-12-23,160,70,R,R
dolanjo01,John,Dolan,1867-09-12,170,70,,R
dolanjo02,Joe,Dolan,1873-02-24,155,70,,R
dolanto01,Tom,Dolan,1855-01-10,185,71,R,R
dolele01,Lester,Dole,1855-07-08,-1,71,,
dolisra01,Rafael,Dolis,1988-01-10,215,76,R,R
doljafr01,Frank,Doljack,1907-10-05,175,71,R,R
dollar01,Art,Doll,1913-05-07,190,73,R,R
dolsifr01,Freddy,Dolsi,1983-01-09,160,72,R,R
dominan01,Andy,Dominique,1975-10-30,220,72,R,R
dominch01,Chris,Dominguez,1986-11-22,235,76,R,R
dominjo01,Jose,Dominguez,1990-08-07,200,72,R,R
dominju01,Juan,Dominguez,1980-05-18,180,74,R,R
dominma01,Matt,Dominguez,1989-08-28,220,74,R,R
dominse01,Seranthony,Dominguez,1994-11-25,185,73,R,R
donahde01,Deacon,Donahue,1920-06-23,180,72,R,R
donahji01,Jim,Donahue,1862-01-08,175,72,R,R
donahji02,Jiggs,Donahue,1879-07-13,178,73,L,L
donahjo01,John,Donahue,1894-04-19,170,68,B,R
donahpa01,Pat,Donahue,1884-11-03,175,72,R,R
donahre01,Red,Donahue,1873-01-23,187,72,R,R
donahsh01,She,Donahue,1877-06-29,-1,69,R,R
donahti01,Tim,Donahue,1870-06-08,180,71,L,R
donalat01,Atley,Donald,1910-08-19,186,73,L,R
donaled01,Ed,Donalds,1883-06-22,180,71,R,R
donalja01,Jason,Donald,1984-09-04,195,73,R,R
donaljo01,John,Donaldson,1943-05-05,160,71,L,R
donaljo02,Josh,Donaldson,1985-12-08,210,73,R,R
dondele01,Len,Dondero,1903-09-12,178,71,R,R
donlimi01,Mike,Donlin,1878-05-30,170,69,L,L
donnebl01,Blix,Donnelly,1914-01-21,166,70,R,R
donnebr01,Brendan,Donnelly,1971-07-04,205,75,R,R
donnech01,Chris,Donnels,1966-04-21,185,72,L,R
donneed01,Ed,Donnelly,1879-07-29,205,73,R,R
donneed02,Ed,Donnelly,1932-12-10,175,72,R,R
donnefr01,Frank,Donnelly,1869-10-07,180,66,L,
donneji01,Jim,Donnelly,1865-07-19,155,70,R,R
donneji02,Jim,Donnelly,1867-01-06,-1,-1,,
donnejo01,John,Donnelly,1850-11-15,132,66,,
donnepe01,Pete,Donnelly,1000-01-01,-1,-1,,
donohji01,Jim,Donohue,1937-10-31,190,76,R,R
donohjo01,Alexander,Donoghue,1863-12-09,165,68,,L
donohpe01,Pete,Donohue,1900-11-05,185,74,R,R
donohto01,Tom,Donohue,1952-11-15,185,72,R,R
donosli01,Lino,Donoso,1922-09-23,160,71,L,L
donovbi01,Bill,Donovan,1876-10-13,190,71,B,R
donovbi02,Bill,Donovan,1916-07-06,198,74,R,L
donovdi01,Dick,Donovan,1927-12-07,190,75,L,R
donovfr01,Fred,Donovan,1864-07-04,-1,-1,R,R
