0,Lew,Brockett,1880-07-23,168,70,R,R
0,Lou,Brock,1939-06-18,170,71,L,L
0,Tarrik,Brock,1973-12-25,170,75,L,L
0,Brian,Broderick,1986-09-01,205,78,R,R
0,Matt,Broderick,1877-12-01,135,66,R,R
0,Steve,Brodie,1868-09-11,180,71,L,R
0,Dick,Brodowski,1932-07-26,182,73,R,R
0,Ernie,Broglio,1935-08-27,200,74,R,R
0,Rico,Brogna,1970-04-18,205,74,L,L
0,Jack,Brohamer,1950-02-26,165,70,L,R
0,Troy,Brohawn,1973-01-14,190,73,L,L
0,Ken,Brondell,1921-10-17,195,73,R,R
0,Herman,Bronkie,1885-03-30,165,69,R,R
0,Jeff,Bronkey,1965-09-18,215,75,R,R
0,Jim,Bronstad,1936-06-22,196,75,R,R
0,Aaron,Brooks,1990-04-27,225,76,R,R
0,Bobby,Brooks,1945-11-01,165,68,R,R
0,Frank,Brooks,1978-09-06,190,73,L,L
0,Fred,Mauer,1862-04-19,,,,
0,Hubie,Brooks,1956-09-24,178,72,R,R
0,Ike,Brookens,1949-01-03,170,77,R,R
0,Jerry,Brooks,1967-03-23,195,72,R,R
0,Mandy,Brooks,1897-08-18,165,69,R,R
0,Tom,Brookens,1953-08-10,165,70,R,R
0,Scott,Brosius,1966-08-15,200,73,R,R
0,Sig,Broskie,1911-03-23,200,71,R,R
0,Jim,Brosnan,1929-10-24,197,76,R,R
0,Frank,Brosseau,1944-07-31,180,73,R,R
0,Terry,Bross,1966-03-30,234,81,R,R
0,Rex,Brothers,1987-12-18,210,72,L,L
0,Tony,Brottem,1891-04-30,176,72,R,R
0,Cal,Broughton,1860-12-28,180,70,R,R
0,Mark,Brouhard,1956-05-22,210,73,R,R
0,Ben,Broussard,1976-09-24,220,74,L,L
0,Art,Brouthers,1882-11-25,,73,R,R
0,Dan,Brouthers,1858-05-08,207,74,L,L
0,Joe,Brovia,1922-02-18,195,75,L,R
0,Bob,Brower,1960-01-10,185,71,R,R
0,Frank,Brower,1893-03-26,180,74,L,R
0,Jim,Brower,1972-12-29,205,74,R,R
0,Louis,Brower,1900-07-01,155,70,R,R
0,Robert,Brown,,,,,
0,Adrian,Brown,1974-02-07,175,72,B,R
0,Alton,Brown,1925-04-16,195,74,R,R
0,Andrew,Brown,1981-02-17,230,78,R,R
0,Andrew,Brown,1984-09-10,200,72,R,R
0,Barret,Browning,1984-12-28,230,74,L,L
0,Bill,Brown,1893-07-08,185,68,L,L
0,Boardwalk,Brown,1889-02-20,178,73,R,R
0,Bob,Brown,1911-04-01,190,72,R,R
0,Bobby,Brown,1924-10-25,180,73,L,R
0,Bobby,Brown,1954-05-25,190,74,B,R
0,Brant,Brown,1971-06-22,220,75,L,L
0,Brooks,Brown,1985-06-20,205,75,L,R
0,Buster,Brown,1881-08-31,180,72,R,R
0,Byron,Browne,1942-12-27,190,74,R,R
0,Cal,Browning,1938-03-16,190,71,L,L
0,Charlie,Brown,1871-08-17,180,72,,L
0,Chris,Brown,1961-08-15,185,72,R,R
0,Clint,Brown,1903-07-08,190,73,L,R
0,Corey,Brown,1985-11-26,200,73,L,L
0,Curly,Brown,1888-12-09,165,70,L,L
0,Curtis,Brown,1945-09-14,180,71,R,R
0,Curt,Brown,1960-01-15,200,77,R,R
0,Darrell,Brown,1955-10-29,184,72,B,R
0,Daren,Brown,1967-06-13,185,76,R,R
0,Delos,Brown,1892-10-04,160,69,R,R
0,Dee,Brown,1978-03-27,235,72,L,R
0,Dick,Brown,1935-01-17,176,74,R,R
0,Domonic,Brown,1987-09-03,225,77,L,L
0,Drummond,Brown,1885-01-31,180,72,R,R
0,Dusty,Brown,1982-06-19,195,72,R,R
0,Earl,Browne,1911-03-05,175,72,L,L
0,Ed,Brown,,178,,,R
0,Eddie,Brown,1891-07-17,190,75,R,R
0,Elmer,Brown,1883-08-25,172,71,L,R
0,Emil,Brown,1974-12-29,195,74,R,R
0,Fred,Brown,1879-04-12,190,70,R,R
0,Frank,Browning,1882-10-29,145,65,R,R
0,Freeman,Brown,1845-01-31,,,,
0,Gates,Brown,1939-05-02,220,71,L,R
0,Gary,Brown,1988-09-28,190,73,R,R
0,George,Browne,1876-01-12,160,70,L,R
0,Hal,Brown,1924-12-11,180,74,R,R
0,Ike,Brown,1942-04-13,190,72,R,R
0,Jackie,Brown,1943-05-31,195,73,R,R
0,Jake,Brown,1948-03-22,200,74,R,R
0,Jarvis,Brown,1967-03-26,165,67,R,R
0,Jamie,Brown,1977-03-31,200,74,R,R
0,Jerry,Browne,1966-02-13,140,70,B,R
0,Jeremy,Brown,1979-10-25,226,70,R,R
0,Jim,Brown,1860-12-12,,,,
0,Jim,Brown,1891-03-31,178,72,R,R
0,Jimmy,Brown,1910-04-25,165,68,B,R
0,Joe,Brown,1859-04-04,162,70,,
0,John,Brown,1876-08-24,,,,R
0,Joe,Brown,1900-07-03,176,72,R,R
0,Jophery,Brown,1945-01-22,190,74,L,R
0,Jordan,Brown,1983-12-18,220,72,L,L
0,Jumbo,Brown,1907-04-30,295,76,R,R
0,Kevin,Brown,1965-03-14,195,76,R,R
0,Keith,Brown,1964-02-14,215,76,B,R
0,Kevin,Brown,1966-03-05,185,73,L,L
0,Kevin,Brown,1973-04-21,200,74,R,R
0,Larry,Brown,1940-03-01,160,70,R,R
0,Lew,Brown,1858-02-01,185,70,R,R
0,Leon,Brown,1948-11-16,185,72,R,R
0,Lindsay,Brown,1911-07-22,160,70,R,R
0,Lloyd,Brown,1904-12-25,170,69,L,L
0,Mace,Brown,1909-05-21,190,73,R,R
0,Mark,Brown,1959-07-13,190,74,B,R
0,Marty,Brown,1963-01-23,190,73,R,R
0,Mark,Brownson,1975-06-17,175,74,L,R
0,Matthew,Brown,1982-08-08,200,72,R,R
0,Mike,Brown,1959-03-24,195,74,R,R
0,Mike,Brown,1959-12-29,195,74,R,R
0,Mordecai,Brown,1876-10-19,175,70,B,R
0,Myrl,Brown,1894-10-10,172,71,R,R
0,Norm,Brown,1919-02-01,180,75,B,R
0,Oliver,Brown,1849-05-03,160,72,R,R
0,Ollie,Brown,1944-02-11,178,74,R,R
0,Oscar,Brown,1946-02-08,175,72,R,R
0,Paul,Brown,1941-06-18,190,73,R,R
0,Pete,Browning,1861-06-17,180,72,R,R
0,Pidge,Browne,1929-03-21,190,73,L,L
0,Ray,Brown,1889-01-31,172,73,R,R
0,Randy,Brown,1943-08-29,170,67,L,R
0,Ray,Brown,1908-02-23,195,73,B,R
0,Roosevelt,Brown,1975-08-03,195,71,L,R
0,Sam,Brown,1877-05-21,,,R,R
0,Scott,Brown,1956-08-30,220,74,R,R
0,Stub,Brown,1870-08-03,220,74,,L
0,Steve,Brown,1957-02-12,200,77,R,R
0,Tom,Brown,1860-09-21,168,70,L,R
0,Tommy,Brown,1927-12-06,170,73,R,R
0,Tom,Brown,1940-12-12,190,73,B,L
0,Tom,Brown,1949-08-10,170,73,R,R
0,Tom,Browning,1960-04-28,190,73,L,L
0,Trevor,Brown,1991-11-15,193,74,R,R
0,Walter,Brown,1915-04-23,175,71,R,R
0,William,Brown,,190,74,R,R
0,Willard,Brown,1915-06-26,200,71,R,R
0,Scott,Brow,1969-03-17,200,75,R,R
0,Jonathan,Broxton,1984-06-16,285,76,R,R
0,Keon,Broxton,1990-05-07,195,75,R,R
0,Bill,Brubaker,1910-11-07,185,74,R,R
0,Bruce,Brubaker,1941-12-29,198,73,R,R
0,Bob,Bruce,1933-05-16,200,75,R,R
0,Jay,Bruce,1987-04-03,225,75,L,L
0,Lou,Bruce,1877-01-16,145,65,L,R
0,Andy,Bruckmiller,1882-01-01,175,71,R,R
0,Earle,Brucker,1901-05-06,175,71,R,R
0,Earle,Brucker,1925-08-25,210,74,L,R
0,Fred,Bruckbauer,1938-05-27,185,73,R,R
0,J. T.,Bruett,1967-10-08,175,71,L,L
0,Frank,Bruggy,1891-05-04,195,71,R,R
0,Jaycob,Brugman,1992-01-18,190,72,L,L
0,Mike,Bruhert,1951-06-24,220,78,R,R
0,Cliff,Brumbaugh,1974-04-21,205,74,R,R
0,Jacob,Brumfield,1965-05-27,170,72,R,R
0,Duff,Brumley,1970-08-25,195,76,R,R
0,Mike,Brumley,1938-07-10,195,70,L,R
0,Mike,Brumley,1963-04-09,165,70,B,R
0,Glenn,Brummer,1954-11-23,200,72,R,R
0,Greg,Brummett,1967-04-20,185,72,R,R
0,Tyson,Brummett,1984-08-15,185,72,R,R
0,Tom,Brunansky,1960-08-20,210,76,R,R
0,Brian,Bruney,1982-02-17,235,75,R,R
0,George,Brunet,1935-06-08,195,73,R,L
0,Jack,Bruner,1924-07-01,185,73,L,L
0,Justin,Brunette,1975-10-07,200,73,L,L
0,Roy,Bruner,1917-02-10,165,72,R,R
0,Tom,Bruno,1953-01-26,210,77,R,R
0,Arlo,Brunsberg,1940-08-15,195,72,L,R
0,Will,Brunson,1970-03-20,185,76,L,L
0,Eric,Bruntlett,1978-03-29,200,72,R,R
0,Bob,Brush,1875-03-08,,70,,
0,Jim,Bruske,1964-10-07,185,73,R,R
0,Warren,Brusstar,1952-02-02,200,75,R,R
0,Bill,Bruton,1925-11-09,169,72,L,R
0,Ed,Bruyette,1874-08-31,170,70,L,R
0,Billy,Bryan,1938-12-04,200,76,L,R
0,Clay,Bryant,1911-11-16,195,74,R,R
0,Derek,Bryant,1951-10-09,185,71,R,R
0,Don,Bryant,1941-07-13,200,77,R,R
0,George,Bryant,1857-02-10,,,,
0,Kris,Bryant,1992-01-04,230,77,R,R
0,Ralph,Bryant,1961-05-20,200,74,L,R
0,Ron,Bryant,1947-11-12,190,72,B,L
0,T. R.,Bryden,1959-01-17,190,76,R,R
0,Steve,Brye,1949-02-04,190,72,R,R
0,Tod,Brynan,1863-07-30,155,70,R,R
0,Jaime,Bubela,1978-06-06,200,73,L,R
0,Hal,Bubser,1895-09-28,170,71,R,R
0,Bob,Buchanan,1961-05-03,185,73,L,L
0,Brian,Buchanan,1973-07-21,230,76,R,R
0,David,Buchanan,1989-05-11,200,75,R,R
0,Jake,Buchanan,1989-09-24,235,72,R,R
0,Jim,Buchanan,1876-07-01,165,70,L,R
0,Johnny,Bucha,1925-01-22,190,71,R,R
0,Jerry,Buchek,1942-05-09,185,71,R,R
0,Jim,Bucher,1911-03-24,170,71,L,R
0,Clay,Buchholz,1984-08-14,190,75,L,R
0,Taylor,Buchholz,1981-10-13,220,75,R,R
0,Ryan,Buchter,1987-02-13,258,76,L,L
0,Al,Buckenberger,1861-01-31,,,,
0,Garland,Buckeye,1897-10-16,260,72,B,L
0,Gary,Buckels,1965-07-22,185,72,R,R
0,Fred,Buckingham,1876-02-13,,,,
0,John,Buck,1980-07-07,245,75,R,R
0,Dick,Buckley,1858-09-21,195,70,R,R
0,Jess,Buckles,1890-05-20,205,74,L,L
0,John,Buckley,1870-03-20,200,73,L,R
0,Kevin,Buckley,1959-01-16,200,73,R,R
0,Bill,Buckner,1949-12-14,185,72,L,L
0,Billy,Buckner,1983-08-27,205,74,R,R
0,Travis,Buck,1983-11-18,230,74,L,R
0,Mark,Budaska,1952-12-27,180,72,B,L
0,Jay,Budd,1865-12-04,,,,
0,Ryan,Budde,1979-08-15,210,71,R,R
0,Don,Buddin,1934-05-05,178,71,R,R
0,Mike,Buddie,1970-12-12,210,75,R,R
0,Mike,Budnick,1919-09-15,200,73,R,R
0,Mark,Budzinski,1973-08-26,180,74,L,L
0,Steve,Buechele,1961-09-26,190,74,R,R
0,Walker,Buehler,1994-07-28,175,74,R,R
0,Mark,Buehrle,1979-03-23,240,74,L,L
0,Charlie,Buelow,1877-01-12,,,R,R
0,Fritz,Buelow,1876-02-13,170,70,R,R
0,Francisley,Bueno,1981-03-05,205,71,L,L
0,Jay,Buente,1983-09-28,185,74,R,R
0,Art,Bues,1888-03-03,184,71,R,R
0,Charlie,Buffinton,1861-06-14,180,73,R,R
0,Damon,Buford,1970-06-12,170,70,R,R
0,Don,Buford,1937-02-02,160,67,B,R
0,Bob,Buhl,1928-08-12,180,74,R,R
0,Jay,Buhner,1964-08-13,220,75,R,R
0,DeWayne,Buice,1957-08-20,170,72,R,R
0,Cy,Buker,1918-02-05,190,71,L,R
0,Henry,Buker,,140,,,
0,Ryan,Bukvich,1978-05-13,250,74,R,R
0,Jason,Bulger,1978-12-06,215,76,R,R
0,Morgan,Bulkeley,1837-12-26,,,,
0,George,Bullard,1928-10-24,165,69,R,R
0,Sim,Bullas,1863-01-11,150,67,R,R
0,Scott,Bullett,1968-12-25,200,74,L,L
0,Bryan,Bullington,1980-09-30,210,76,R,R
0,Bud,Bulling,1952-12-15,200,73,R,R
0,Jim,Bullinger,1965-08-21,185,74,R,R
0,Kirk,Bullinger,1969-10-28,170,74,R,R
0,Eric,Bullock,1960-02-16,185,71,L,L
0,Red,Bullock,1911-10-12,192,73,L,L
0,Al,Bumbry,1947-04-21,170,68,L,R
0,Madison,Bumgarner,1989-08-01,242,76,R,L
0,Aaron,Bummer,1993-09-21,200,75,L,L
0,Nate,Bump,1976-07-24,195,74,L,R
0,Josh,Bunce,1847-05-10,,,,
0,Melvin,Bunch,1971-11-04,165,73,R,R
0,Dylan,Bundy,1992-11-15,200,73,B,R
0,Wally,Bunker,1945-01-25,197,74,R,R
0,Jim,Bunning,1931-10-23,190,75,R,R
0,Danny,Burawa,1988-12-30,220,75,R,R
0,Bill,Burbach,1947-08-22,215,76,R,R
0,Dave,Burba,1966-07-07,220,76,R,R
0,Nelson,Burbrink,1921-12-28,195,70,R,R
0,Al,Burch,1883-10-07,160,68,L,R
0,Ernie,Burch,1856-09-09,190,70,L,R
0,Fred,Burchell,1879-07-14,190,71,R,L
0,Larry,Burchart,1946-02-08,205,75,R,R
0,Bob,Burda,1938-07-16,174,71,L,L
0,Freddie,Burdette,1936-09-15,170,73,R,R
0,Lew,Burdette,1926-11-22,180,74,R,R
0,Bill,Burdick,1859-10-11,,,R,R
0,Nick,Burdi,1993-01-19,225,75,R,R
0,Jack,Burdock,,158,69,R,R
0,Smoky,Burgess,1927-02-06,185,68,L,R
0,Tom,Burgess,1927-09-01,180,72,L,L
0,Joe,Burg,1882-06-04,143,70,R,R
0,Tom,Burgmeier,1943-08-02,185,71,L,L
0,Ambiorix,Burgos,1984-04-19,235,75,R,R
0,Bill,Burgo,1919-11-15,185,68,R,R
0,Enrique,Burgos,1965-10-07,195,76,L,L
0,Enrique,Burgos,1990-11-23,250,76,R,R
0,Hiram,Burgos,1987-08-04,210,71,R,R
0,Bill,Burich,1918-05-29,180,72,R,R
0,Chauncey,Burkam,1892-10-13,175,71,L,R
0,Elmer,Burkart,1917-02-01,190,74,R,R
0,William,Burke,,210,75,,R
0,Billy,Burke,1889-07-11,165,70,L,L
0,Bobby,Burke,1907-01-23,150,72,L,L
0,Chris,Burke,1980-03-11,180,71,R,R
0,Dan,Burke,1868-10-25,190,70,R,R
0,Eddie,Burke,1866-10-06,161,66,L,R
0,Frank,Burke,1880-02-16,,68,,R
0,Glenn,Burke,1952-11-16,195,72,R,R
0,Greg,Burke,1982-09-21,215,76,R,R
0,James,Burke,,,,,
0,Jamie,Burke,1971-09-24,195,72,R,R
0,Jesse,Burkett,1868-12-04,155,68,L,L
0,Jimmy,Burke,1874-10-12,160,67,R,R
0,Joe,Burke,1867-12-07,160,67,,
0,John,Burke,1877-01-27,,,R,R
0,John,Burkett,1964-11-28,175,74,R,R
0,John,Burke,1970-02-09,220,76,B,R
0,Les,Burke,1902-12-18,168,69,L,R
0,Leo,Burke,1934-05-06,185,71,R,R
0,Mike,Burke,,190,72,R,R
0,Pat,Burke,1901-05-13,170,70,R,R
0,Steve,Burke,1955-03-05,200,74,B,R
0,Tim,Burke,1959-02-19,205,75,R,R
0,Ken,Burkhart,1916-11-18,190,73,R,R
0,Morgan,Burkhart,1972-01-29,225,71,B,L
0,Mack,Burk,1935-04-21,180,76,R,R
0,Sandy,Burk,1887-04-22,155,68,R,R
0,Ellis,Burks,1964-09-11,175,74,R,R
0,Rick,Burleson,1951-04-29,165,70,R,R
0,A. J.,Burnett,1977-01-03,230,76,R,R
0,Alex,Burnett,1987-07-26,220,72,R,R
0,Corbin,Burnes,1994-10-22,205,75,R,R
0,Hercules,Burnett,1865-08-13,177,71,R,
0,Jack,Barnett,1879-12-16,,,B,
0,Johnny,Burnett,1904-11-01,175,71,L,R
0,Sean,Burnett,1982-09-17,185,71,L,L
0,Wally,Burnette,1929-06-20,178,72,R,R
0,Watch,Burnham,1860-05-20,,,,
0,Jeromy,Burnitz,1969-04-15,190,72,L,R
0,Andy,Burns,1990-08-07,190,74,R,R
0,Bill,Burns,1880-01-27,195,74,B,L
0,Billy,Burns,1989-08-30,170,69,B,R
0,Britt,Burns,1959-06-08,215,77,L,L
0,C. B.,Burns,1879-05-15,175,72,R,R
0,Cory,Burns,1987-10-09,205,73,R,R
0,Dennis,Burns,1898-05-24,180,70,R,R
0,Dick,Burns,1863-12-26,140,67,L,L
0,Ed,Burns,1887-10-31,165,66,R,R
0,Farmer,Burns,1876-06-02,168,67,,R
0,George,Burns,1889-11-24,160,67,R,R
0,George,Burns,1893-01-31,180,73,R,R
0,Jack,Burns,1878-05-13,160,70,R,R
0,Jack,Burns,1907-08-31,175,70,L,L
0,Jim,Burns,,168,67,R,
0,Joseph,Burns,1889-03-26,170,71,L,L
0,Joe,Burns,1900-02-25,175,72,R,R
0,Joe,Burns,1916-06-17,175,70,R,R
0,Mike,Burns,1978-07-14,210,73,R,R
0,Oyster,Burns,1864-09-06,183,68,R,R
0,John,Burns,,148,65,,
0,Pete,Burnside,1930-07-02,180,74,R,L
0,Sheldon,Burnside,1954-12-22,200,77,R,L
0,Tom,Burns,1857-03-30,152,67,R,R
0,Todd,Burns,1963-07-06,186,74,R,R
0,George,Burpo,1922-06-19,195,72,R,L
0,Tom,Burr,1893-11-01,190,75,R,R
0,Brian,Burres,1981-04-08,175,73,L,L
0,Buster,Burrell,1866-12-22,165,70,R,R
0,Harry,Burrell,1867-05-26,160,67,,L
0,Pat,Burrell,1976-10-10,235,76,R,R
0,Al,Burris,1874-01-28,,,R,R
0,Emmanuel,Burriss,1985-01-17,190,72,B,R
0,Larry,Burright,1937-07-10,170,71,R,R
0,Paul,Burris,1923-07-21,190,72,R,R
0,Ray,Burris,1950-08-22,200,77,R,R
0,Henry,Burroughs,1845-02-03,147,68,,
0,Jeff,Burroughs,1951-03-07,200,73,R,R
0,John,Burrows,1913-10-30,200,70,R,L
0,Sean,Burroughs,1980-09-12,195,73,L,R
0,Terry,Burrows,1968-11-28,185,73,L,L
0,Ryan,Burr,1994-05-28,225,76,R,R
0,Dick,Burrus,1898-01-29,175,71,L,L
0,Frank,Burt,,,,,
0,Ellis,Burton,1936-08-12,160,71,B,R
0,Jared,Burton,1981-06-02,225,77,R,R
0,Jim,Burton,1949-10-27,195,75,R,L
0,Moe,Burtschy,1922-04-18,208,75,R,R
0,Dennis,Burtt,1957-11-29,180,72,R,R
0,Bill,Burwell,1895-03-27,175,71,L,R
0,Dick,Burwell,1940-01-23,190,73,R,R
0,Jim,Busby,1927-01-08,175,73,R,R
0,Mike,Busby,1972-12-27,210,76,R,R
0,Paul,Busby,1918-08-25,175,73,L,R
0,Steve,Busby,1949-09-29,205,74,R,R
0,Brian,Buscher,1981-04-18,200,72,L,R
0,Don,Buschhorn,1946-04-29,170,72,R,R
0,Ed,Busch,1917-11-16,175,70,R,R
0,Matt,Buschmann,1984-02-13,205,75,R,R
0,Mike,Busch,1968-07-07,245,77,R,R
0,Alan,Busenitz,1990-08-22,180,73,R,R
0,Dave,Bush,1979-11-09,205,74,R,R
0,Donie,Bush,1887-10-08,140,66,B,R
0,Frank,Bushey,1906-08-01,180,72,R,R
0,Jack,Bushelman,1886-08-29,175,74,R,R
0,Guy,Bush,1901-08-23,175,72,R,R
0,Homer,Bush,1972-11-12,180,70,R,R
0,Chris,Bushing,1967-11-04,183,72,R,R
0,Bullet Joe,Bush,1892-11-27,173,69,R,R
0,Matt,Bush,1986-02-08,180,69,R,R
0,Doc,Bushong,1856-09-15,165,71,R,R
0,Randy,Bush,1958-10-05,186,73,L,L
0,Joe,Buskey,1902-12-18,160,65,R,R
0,Mike,Buskey,1949-01-13,160,71,R,R
0,Tom,Buskey,1947-02-20,200,75,R,R
0,Ray,Busse,1948-09-25,175,76,R,R
0,Nick,Buss,1986-12-15,190,74,L,R
0,Hank,Butcher,1886-07-12,180,70,R,R
0,John,Butcher,1957-03-08,185,76,R,R
0,Max,Butcher,1910-09-21,220,74,R,R
0,Mike,Butcher,1965-05-10,200,73,R,R
0,Drew,Butera,1983-08-09,205,73,R,R
0,Sal,Butera,1952-09-25,190,72,R,R
0,Ed,Butka,1916-01-07,193,75,R,R
0,Bill,Butland,1918-03-22,185,77,R,L
0,Adam,Butler,1973-08-17,225,74,L,L
0,Art,Butler,1887-12-19,160,69,R,R
0,Bill,Butler,,,,,
0,Bill,Butler,1947-03-12,210,74,L,L
0,Billy,Butler,1986-04-18,260,72,R,R
0,Brett,Butler,1957-06-15,160,70,L,L
0,Brent,Butler,1978-02-11,180,72,R,R
0,Cecil,Butler,1937-10-23,195,76,R,R
0,Charlie,Butler,1906-05-12,210,73,R,L
0,Dan,Butler,1986-10-17,210,70,R,R
0,Dick,Butler,,,,,
0,Eddie,Butler,1991-03-13,180,74,R,R
0,Frank,Butler,1866-07-18,155,67,L,L
0,Ike,Butler,1873-08-22,175,72,,R
0,John,Butler,1879-07-26,170,67,R,R
0,Johnny,Butler,1893-03-20,175,72,R,R
0,Josh,Butler,1984-12-11,205,77,R,R
0,Joey,Butler,1986-03-12,220,74,R,R
0,Keith,Butler,1989-01-30,170,72,R,R
0,Kid,Butler,,140,66,,
0,Kid,Butler,1887-08-09,155,71,R,R
0,Ormond,Butler,1854-11-18,,,,
0,Rich,Butler,1973-05-01,180,73,L,R
0,Rob,Butler,1970-04-10,185,71,L,L
0,Frank,Buttery,1851-05-13,,,,
0,Tom,Butters,1938-04-08,195,74,R,R
0,Ty,Buttrey,1993-03-31,230,78,L,R
0,Byron,Buxton,1993-12-18,190,74,R,R
0,Ralph,Buxton,1911-06-07,163,71,R,R
0,Joe,Buzas,1919-10-02,180,73,R,R
0,John,Buzhardt,1936-08-17,195,74,R,R
0,Bud,Byerly,1919-10-26,185,74,R,R
0,Bill,Byers,1877-10-03,210,67,L,R
0,Burley,Bayer,1875-12-19,175,,,
0,Randy,Byers,1964-10-02,180,74,L,R
0,Freddie,Bynum,1980-03-15,185,73,L,R
0,Mike,Bynum,1978-03-20,200,76,L,L
0,Tim,Byrdak,1973-10-31,190,71,L,L
0,Harry,Byrd,1925-02-03,188,73,R,R
0,Jeff,Byrd,1956-11-11,195,75,R,R
0,Jim,Byrd,1968-10-03,185,73,R,R
0,Marlon,Byrd,1977-08-30,245,72,R,R
0,Paul,Byrd,1970-12-03,185,73,R,R
0,Samuel,Byrd,1906-10-15,175,70,R,R
0,Bobby,Byrne,1884-12-31,145,67,R,R
0,Charlie,Byrne,,,,,
0,Eric,Byrnes,1976-02-16,200,74,R,R
0,Jerry,Byrne,1907-02-02,170,72,R,R
0,Jim,Byrnes,1880-01-05,150,69,R,R
0,Milt,Byrnes,1916-11-15,170,70,L,L
0,Tommy,Byrne,1919-12-31,182,73,L,L
0,Marty,Bystrom,1958-07-26,200,77,R,R
0,Putsy,Caballero,1927-11-05,170,70,R,R
0,Enos,Cabell,1949-10-08,170,76,R,R
0,Cesar,Cabral,1989-02-11,250,75,L,L
0,Al,Cabrera,1881-05-11,,70,R,R
0,Alex,Cabrera,1971-12-24,217,74,R,R
0,Alberto,Cabrera,1988-10-25,210,76,R,R
0,Asdrubal,Cabrera,1985-11-13,205,72,B,R
0,Daniel,Cabrera,1981-05-28,225,79,R,R
0,Edwar,Cabrera,1987-10-20,195,72,L,L
0,Everth,Cabrera,1986-11-17,190,70,B,R
0,Fernando,Cabrera,1981-11-16,225,76,R,R
0,Francisco,Cabrera,1966-10-10,195,76,R,R
0,Jose,Cabrera,1972-03-24,205,72,R,R
0,Jolbert,Cabrera,1972-12-08,205,74,R,R
0,Mauricio,Cabrera,1993-09-22,225,75,R,R
0,Melky,Cabrera,1984-08-11,210,70,B,L
0,Miguel,Cabrera,1983-04-18,249,76,R,R
0,Orlando,Cabrera,1974-11-02,195,70,R,R
0,Ramon,Cabrera,1989-11-05,195,68,B,R
0,Craig,Cacek,1954-09-10,200,73,R,R
0,Edgar,Caceres,1964-06-06,170,73,B,R
0,Greg,Cadaret,1962-02-27,210,75,L,L
0,Leon,Cadore,1891-11-20,190,73,R,R
0,Charlie,Cady,1864-12-22,180,71,,
0,Hick,Cady,1886-01-26,179,74,R,R
0,Tom,Cafego,1911-08-21,160,70,L,R
0,Joe,Caffie,1931-02-14,180,70,L,R
0,Ben,Caffyn,1879-02-10,175,70,L,L
0,Wayne,Cage,1951-11-23,205,76,L,L
0,John,Cahill,1865-04-30,168,67,R,R
0,Tom,Cahill,,150,67,,
0,Trevor,Cahill,1988-03-01,240,76,R,R
0,Bob,Cain,1924-10-16,165,72,L,L
0,Les,Cain,1948-01-13,200,73,L,L
0,Lorenzo,Cain,1986-04-13,205,74,R,R
0,Matt,Cain,1984-10-01,230,75,R,R
0,Sugar,Cain,1907-04-05,190,71,L,R
0,Cameron,Cairncross,1972-05-11,195,72,L,L
0,Miguel,Cairo,1974-05-04,225,73,R,R
0,George,Caithamer,1910-07-22,160,67,R,R
0,Ivan,Calderon,1962-03-19,220,73,R,R
0,Sam,Calderone,1926-02-06,185,70,R,R
0,Bruce,Caldwell,1906-02-08,195,72,R,R
0,Charlie,Caldwell,1901-08-02,180,70,R,R
0,Earl,Caldwell,1905-04-09,178,73,R,R
0,Mike,Caldwell,1949-01-22,185,72,R,L
0,Ralph,Caldwell,1884-01-18,155,69,L,L
0,Ray,Caldwell,1888-04-26,190,74,L,R
0,Kiko,Calero,1975-01-09,180,73,R,R
0,Bill,Calhoun,1890-06-23,180,72,L,L
0,Jack,Calhoun,1879-12-14,185,72,R,R
0,Jeff,Calhoun,1958-04-11,190,74,L,L
0,Kole,Calhoun,1987-10-14,200,70,L,L
0,Willie,Calhoun,1994-11-04,187,68,L,R
0,Carmen,Cali,1978-11-04,185,70,L,L
0,Fred,Caligiuri,1918-10-22,190,72,R,R
0,Will,Calihan,,150,68,,R
0,Orlando,Calixte,1992-02-03,183,72,R,R
0,Alberto,Callaspo,1983-04-19,225,69,B,R
0,Ben,Callahan,1957-05-19,230,79,R,R
0,Dave,Callahan,1888-07-20,165,70,L,R
0,Ed,Callahan,1857-12-11,,,,
0,Frank,Callaway,1898-02-26,170,72,R,R
0,Jamie,Callahan,1994-08-24,230,74,R,R
0,Jim,Callahan,1881-01-12,145,69,R,R
0,Joe,Callahan,1916-10-08,170,74,R,R
0,John,Callahan,1874-10-03,,,,
0,Leo,Callahan,1890-08-09,142,68,L,L
0,Marty,Callaghan,1900-06-09,157,70,L,L
0,Mickey,Callaway,1975-05-13,190,74,R,R
0,Jimmy,Callahan,1874-03-18,180,70,R,R
0,Pat,Callaghan,,160,68,,
0,Ray,Callahan,1891-08-29,170,70,L,L
0,Wese,Callahan,1888-07-03,155,67,R,R
0,Johnny,Callison,1939-03-12,175,70,L,R
0,Ron,Calloway,1976-09-04,210,73,L,L
0,Dick,Calmus,1944-01-07,187,76,R,R
0,Mark,Calvert,1956-09-29,195,73,R,R
0,Paul,Calvert,1917-10-06,175,72,R,R
0,Jack,Calvo,1894-06-11,156,70,L,L
0,Napoleon,Calzado,1977-02-09,201,75,R,R
0,Ernie,Camacho,1955-02-01,180,73,R,R
0,Johan,Camargo,1993-12-13,195,72,B,R
0,Fred,Cambria,1948-01-22,195,74,R,R
