WS1,1927,Washington Senators,3,157,79,85,69,782,5389,1549,268,87,29,498,133,52,,730,618,62,10,23,4206,1434,53,491,194,125,0.969,Griffith Stadium I,528976
BOS,1928,Boston Red Sox,8,154,74,57,96,589,5132,1356,260,62,38,389,99,64,,770,659,70,5,9,4056,1492,49,452,172,139,0.972,Fenway Park I,396920
BRO,1928,Brooklyn Robins,6,155,77,77,76,665,5243,1393,229,70,66,557,81,,,640,504,75,16,15,4188,1378,59,468,217,113,0.965,Ebbets Field,664863
BSN,1928,Boston Braves,7,153,76,50,103,631,5228,1439,241,41,52,447,60,,,878,730,54,1,6,4080,1596,100,524,193,141,0.969,Braves Field,227001
CHA,1928,Chicago White Sox,5,155,78,72,82,656,5207,1405,231,77,24,469,139,82,,725,609,88,6,11,4134,1518,66,501,184,149,0.970,Comiskey Park,494152
CHN,1928,Chicago Cubs,3,154,77,91,63,714,5260,1460,251,64,92,508,83,,,615,521,75,12,14,4140,1383,56,508,156,176,0.975,Wrigley Field,1143740
CIN,1928,Cincinnati Reds,5,153,78,78,74,648,5184,1449,229,67,32,386,83,,,686,600,68,11,11,4113,1516,58,410,162,194,0.974,Crosley Field,490490
CLE,1928,Cleveland Indians,7,155,77,62,92,674,5386,1535,299,61,34,377,50,52,,830,684,71,4,15,4134,1615,52,511,221,187,0.965,League Park II,375907
DET,1928,Detroit Tigers,6,154,77,68,86,744,5292,1476,265,97,62,469,113,77,,804,659,65,5,16,4116,1481,58,567,212,140,0.965,Navin Field,474323
NY1,1928,New York Giants,2,155,77,93,61,807,5459,1600,276,59,118,444,62,,,653,568,79,7,16,4182,1454,77,405,178,175,0.972,Polo Grounds IV,916191
NYA,1928,New York Yankees,1,154,77,101,53,894,5337,1578,269,79,133,562,51,51,,685,571,82,13,21,4125,1466,59,452,199,136,0.967,Yankee Stadium I,1072132
PHA,1928,Philadelphia Athletics,2,153,77,98,55,829,5226,1540,323,75,89,533,59,48,,615,510,81,15,16,4101,1349,66,424,183,124,0.970,Shibe Park,689756
PHI,1928,Philadelphia Phillies,8,152,75,43,109,660,5234,1396,257,47,85,503,53,,,957,835,42,4,11,4056,1660,108,675,179,171,0.971,Baker Bowl,182168
PIT,1928,Pittsburgh Pirates,4,152,77,85,67,837,5371,1659,246,100,52,435,64,,,704,594,82,8,11,4062,1422,66,446,201,123,0.967,Forbes Field,495070
SLA,1928,St. Louis Browns,3,154,77,82,72,772,5217,1431,276,76,63,548,76,43,,742,637,80,6,15,4122,1487,93,454,184,146,0.970,Sportsman's Park IV,339497
SLN,1928,St. Louis Cardinals,1,154,77,95,59,807,5357,1505,292,70,113,568,82,,,636,531,83,4,21,4245,1470,86,399,152,134,0.974,Sportsman's Park IV,761574
WS1,1928,Washington Senators,4,155,80,75,79,718,5320,1510,277,93,40,481,110,59,,705,597,77,15,10,4152,1420,40,466,180,146,0.971,Griffith Stadium I,378501
BOS,1929,Boston Red Sox,8,155,78,58,96,605,5160,1377,285,69,28,413,85,80,,803,672,84,9,5,4098,1537,78,496,218,159,0.965,Fenway Park I,394620
BRO,1929,Brooklyn Robins,6,153,77,70,83,755,5273,1535,282,69,99,504,80,,,888,742,59,8,16,4074,1553,92,549,192,113,0.968,Ebbets Field,731886
BSN,1929,Boston Braves,8,154,77,56,98,657,5291,1481,252,77,33,408,65,,,876,769,78,4,12,4056,1604,103,530,204,146,0.967,Braves Field,372351
CHA,1929,Chicago White Sox,7,152,76,59,93,627,5248,1406,240,74,37,425,109,65,,792,665,78,5,7,4071,1481,84,505,190,153,0.969,Comiskey Park,426795
CHN,1929,Chicago Cubs,1,156,78,98,54,982,5471,1655,310,46,139,589,103,,,758,646,79,14,21,4194,1542,77,537,154,169,0.975,Wrigley Field,1485166
CIN,1929,Cincinnati Reds,7,155,78,66,88,686,5269,1478,258,79,34,412,134,,,760,671,75,5,8,4107,1558,61,413,162,148,0.974,Crosley Field,295040
CLE,1929,Cleveland Indians,3,152,76,81,71,717,5187,1525,294,79,62,453,75,85,,736,608,80,8,10,4056,1570,56,488,198,162,0.968,League Park II,536210
DET,1929,Detroit Tigers,6,155,77,70,84,926,5592,1671,339,97,110,521,95,72,,928,766,82,5,9,4170,1641,73,646,242,149,0.961,Navin Field,869318
NY1,1929,New York Giants,3,152,77,84,67,897,5388,1594,251,47,136,482,85,,,709,605,68,9,13,4116,1536,102,387,158,163,0.975,Polo Grounds IV,868806
NYA,1929,New York Yankees,2,154,77,88,66,899,5379,1587,262,74,142,554,51,44,,775,636,64,12,18,4098,1475,83,485,179,152,0.970,Yankee Stadium I,960148
PHA,1929,Philadelphia Athletics,1,151,74,104,46,901,5204,1539,288,76,122,543,61,38,,615,519,70,9,24,4071,1371,73,487,148,117,0.975,Shibe Park,839176
PHI,1929,Philadelphia Phillies,5,154,76,71,82,897,5484,1693,305,51,153,573,59,,,1032,918,45,5,24,4044,1743,122,616,189,153,0.969,Baker Bowl,281200
PIT,1929,Pittsburgh Pirates,2,154,76,88,65,904,5490,1663,285,116,60,503,94,,,780,668,79,5,13,4137,1530,96,439,181,136,0.970,Forbes Field,491377
SLA,1929,St. Louis Browns,4,154,77,79,73,733,5174,1426,277,64,46,589,72,46,,713,622,83,15,10,4113,1469,100,462,156,148,0.975,Sportsman's Park IV,280697
SLN,1929,St. Louis Cardinals,4,154,77,78,74,831,5364,1569,310,84,100,490,72,,,806,704,83,6,8,4077,1604,101,474,174,149,0.971,Sportsman's Park IV,399887
WS1,1929,Washington Senators,5,153,78,71,81,730,5237,1445,244,66,48,556,86,61,,776,653,62,3,17,4062,1429,48,496,191,156,0.969,Griffith Stadium I,355506
BOS,1930,Boston Red Sox,8,154,76,52,102,612,5286,1393,257,68,47,358,42,35,,814,707,78,4,5,4080,1515,75,488,194,161,0.968,Fenway Park I,444045
BRO,1930,Brooklyn Robins,4,154,77,86,68,871,5433,1654,303,73,122,481,53,,,738,614,74,13,15,4116,1480,115,394,169,167,0.972,Ebbets Field,1097329
BSN,1930,Boston Braves,6,154,77,70,84,693,5356,1503,246,78,66,332,69,,,835,743,71,6,11,4083,1624,117,475,178,167,0.971,Braves Field,464835
CHA,1930,Chicago White Sox,7,154,78,62,92,729,5419,1496,256,90,63,389,74,40,,884,712,63,2,10,4083,1629,74,407,233,136,0.962,Comiskey Park,406123
CHN,1930,Chicago Cubs,2,156,79,90,64,998,5581,1722,305,72,171,588,70,,,870,748,67,6,12,4209,1642,111,528,170,167,0.973,Wrigley Field,1463624
CIN,1930,Cincinnati Reds,7,154,77,59,95,665,5245,1475,265,67,74,445,48,,,857,754,61,6,11,4005,1650,75,394,161,164,0.973,Crosley Field,386727
CLE,1930,Cleveland Indians,4,154,77,81,73,890,5439,1654,358,59,72,490,51,47,,915,737,68,5,14,4080,1663,85,528,235,156,0.962,League Park II,528657
DET,1930,Detroit Tigers,5,154,78,75,79,783,5297,1504,298,90,82,461,98,70,,833,706,68,4,17,4053,1507,86,570,188,156,0.968,Navin Field,649450
NY1,1930,New York Giants,3,154,77,87,67,959,5553,1769,264,83,143,422,59,,,814,698,64,6,19,4089,1546,117,439,164,164,0.974,Polo Grounds IV,868714
NYA,1930,New York Yankees,3,154,76,86,68,1062,5448,1683,298,110,152,644,91,60,,898,741,65,7,15,4101,1566,93,524,208,132,0.965,Yankee Stadium I,1169230
PHA,1930,Philadelphia Athletics,1,154,76,102,52,951,5345,1573,319,74,125,599,48,33,,751,652,72,8,21,4113,1457,84,488,145,121,0.976,Shibe Park,721663
PHI,1930,Philadelphia Phillies,8,156,77,52,102,944,5667,1783,345,44,126,450,34,,,1199,1023,54,3,7,4116,1993,142,543,239,169,0.962,Baker Bowl,299007
PIT,1930,Pittsburgh Pirates,5,154,77,80,74,891,5346,1622,285,119,86,494,76,,,928,792,80,7,13,4083,1730,128,438,216,164,0.965,Forbes Field,357795
SLA,1930,St. Louis Browns,6,154,78,64,90,751,5278,1415,289,67,75,497,93,71,,886,772,68,5,10,4113,1639,124,449,189,152,0.969,Sportsman's Park IV,152088
SLN,1930,St. Louis Cardinals,1,154,77,92,62,1004,5512,1732,373,89,104,479,72,,,784,673,63,5,21,4140,1596,87,476,183,176,0.970,Sportsman's Park IV,508501
WS1,1930,Washington Senators,2,154,77,94,60,892,5370,1620,300,98,57,537,101,67,,689,602,78,6,14,4107,1367,52,504,155,150,0.974,Griffith Stadium I,614474
BOS,1931,Boston Red Sox,6,153,80,62,90,625,5379,1409,289,34,37,405,42,43,,800,698,61,5,10,4098,1559,54,473,187,127,0.970,Fenway Park I,350975
BRO,1931,Brooklyn Robins,4,153,76,79,73,681,5309,1464,240,77,71,409,45,,,673,579,64,9,18,4068,1520,56,351,187,154,0.969,Ebbets Field,753133
BSN,1931,Boston Braves,7,156,78,64,90,533,5296,1367,221,59,34,368,46,,,680,598,78,12,9,4140,1465,66,406,167,141,0.973,Braves Field,515005
CHA,1931,Chicago White Sox,8,156,77,56,97,704,5481,1423,238,69,27,483,94,39,,939,778,54,6,10,4170,1613,82,588,246,131,0.960,Comiskey Park,403550
CHN,1931,Chicago Cubs,3,156,77,84,70,828,5451,1578,340,66,84,577,49,,,710,611,80,8,8,4155,1448,54,524,169,141,0.973,Wrigley Field,1086422
CIN,1931,Cincinnati Reds,8,154,77,58,96,592,5343,1439,241,70,21,403,24,,,742,631,70,7,6,4035,1545,51,399,165,194,0.973,Crosley Field,263316
CLE,1931,Cleveland Indians,4,155,76,78,76,885,5445,1612,321,69,71,555,63,60,,833,697,76,6,9,4062,1577,64,561,231,143,0.963,League Park II,483027
DET,1931,Detroit Tigers,7,154,77,61,93,651,5430,1456,292,69,43,480,117,75,,836,706,86,5,6,4152,1549,79,597,221,139,0.964,Navin Field,434056
NY1,1931,New York Giants,2,153,78,87,65,768,5372,1554,251,64,101,383,83,,,599,499,90,17,12,4080,1341,71,422,159,126,0.974,Polo Grounds IV,812163
NYA,1931,New York Yankees,2,155,77,94,59,1067,5608,1667,277,78,155,748,138,68,,760,658,78,4,17,4230,1461,67,543,167,131,0.972,Yankee Stadium I,912437
PHA,1931,Philadelphia Athletics,1,153,75,107,45,858,5377,1544,311,64,118,528,25,23,,626,526,97,12,16,4095,1342,73,457,140,151,0.976,Shibe Park,627464
PHI,1931,Philadelphia Phillies,6,155,76,66,88,684,5375,1502,299,52,81,437,42,,,828,692,60,6,16,4080,1603,75,511,204,149,0.966,Baker Bowl,284849
PIT,1931,Pittsburgh Pirates,5,155,78,75,79,636,5360,1425,243,70,41,493,59,,,691,565,89,9,5,4170,1489,55,442,193,167,0.969,Forbes Field,260392
SLA,1931,St. Louis Browns,5,154,77,63,91,722,5374,1455,287,62,76,488,73,80,,870,720,65,4,10,4086,1623,84,444,231,160,0.963,Sportsman's Park IV,179126
SLN,1931,St. Louis Cardinals,1,154,78,101,53,815,5435,1554,353,74,60,432,114,,,614,531,80,17,20,4152,1470,65,449,160,169,0.974,Sportsman's Park IV,608535
WS1,1931,Washington Senators,3,156,79,92,62,843,5576,1588,308,93,49,481,72,64,,691,582,60,7,24,4182,1434,73,498,142,148,0.976,Griffith Stadium I,492657
BOS,1932,Boston Red Sox,8,154,77,43,111,566,5295,1331,253,57,53,469,46,46,,915,760,42,3,7,4086,1574,79,612,231,165,0.963,Fenway Park I,182150
BRO,1932,Brooklyn Dodgers,3,154,78,81,73,752,5433,1538,296,59,110,388,61,,,747,654,61,7,16,4137,1538,72,403,182,169,0.971,Ebbets Field,681827
BSN,1932,Boston Braves,5,155,77,77,77,649,5506,1460,262,53,63,347,36,,,655,555,72,8,8,4242,1483,61,420,152,145,0.976,Braves Field,507606
CHA,1932,Chicago White Sox,7,152,77,49,102,667,5336,1426,274,56,36,459,89,58,,897,722,50,2,12,4044,1551,88,580,267,170,0.957,Comiskey Park,233198
CHN,1932,Chicago Cubs,1,154,77,90,64,720,5462,1519,296,60,69,398,48,,,633,535,79,9,7,4203,1444,68,409,173,146,0.973,Wrigley Field,974688
CIN,1932,Cincinnati Reds,8,155,77,60,94,575,5443,1429,265,68,47,436,35,,,715,587,83,6,6,4182,1505,69,276,178,129,0.971,Crosley Field,356950
CLE,1932,Cleveland Indians,4,153,77,87,65,845,5412,1544,310,74,78,566,52,54,,747,630,94,6,8,4131,1506,70,446,189,129,0.969,League Park II/Cleveland Stadium,468953
DET,1932,Detroit Tigers,5,153,78,76,75,799,5409,1479,291,80,80,486,103,49,,787,651,67,9,17,4086,1421,89,592,186,154,0.969,Navin Field,397157
NY1,1932,New York Giants,6,154,77,72,82,755,5530,1527,263,54,116,348,31,,,706,585,57,3,16,4125,1533,112,387,191,143,0.969,Polo Grounds IV,484868
NYA,1932,New York Yankees,1,156,77,107,47,1002,5477,1564,279,82,160,766,77,66,,724,623,96,11,15,4224,1425,93,561,190,124,0.969,Yankee Stadium I,962320
PHA,1932,Philadelphia Athletics,2,154,77,94,60,981,5537,1606,303,52,172,647,38,23,,752,685,95,10,10,4158,1477,112,511,123,142,0.980,Shibe Park,405500
PHI,1932,Philadelphia Phillies,4,154,77,78,76,844,5510,1608,330,67,122,446,71,,,796,687,59,4,17,4152,1589,107,450,194,133,0.968,Baker Bowl,268914
PIT,1932,Pittsburgh Pirates,2,154,76,86,68,701,5421,1543,274,90,48,358,71,,,711,574,71,12,12,4131,1472,86,338,185,124,0.969,Forbes Field,287262
SLA,1932,St. Louis Browns,6,154,75,63,91,736,5449,1502,274,69,67,507,69,62,,898,766,63,7,11,4128,1592,103,574,187,156,0.969,Sportsman's Park IV,112558
SLN,1932,St. Louis Cardinals,6,156,79,72,82,684,5458,1467,307,51,76,420,92,,,717,616,70,13,9,4188,1533,76,455,168,155,0.972,Sportsman's Park IV,279219
WS1,1932,Washington Senators,3,154,77,93,61,840,5515,1565,303,100,61,505,70,47,,716,639,66,11,22,4149,1463,73,526,125,157,0.979,Griffith Stadium I,371396
BOS,1933,Boston Red Sox,7,149,72,63,86,700,5201,1407,294,56,50,525,58,37,,758,641,60,4,14,3981,1396,75,591,206,133,0.965,Fenway Park I,268715
BRO,1933,Brooklyn Dodgers,6,157,80,65,88,617,5367,1413,224,51,62,397,82,,,695,574,71,9,10,4158,1502,51,374,177,120,0.971,Ebbets Field,526815
BSN,1933,Boston Braves,4,156,77,83,71,552,5243,1320,217,56,54,326,25,,,531,461,85,15,16,4209,1391,54,355,130,148,0.978,Braves Field,517803
CHA,1933,Chicago White Sox,6,151,77,67,83,683,5318,1448,231,53,43,538,43,46,,814,678,53,8,13,4113,1505,85,519,186,143,0.970,Comiskey Park,397789
CHN,1933,Chicago Cubs,3,154,79,86,68,646,5255,1422,256,51,72,392,52,,,536,443,95,16,9,4086,1316,51,413,168,163,0.973,Wrigley Field,594112
CIN,1933,Cincinnati Reds,8,153,79,58,94,496,5156,1267,208,37,34,349,30,,,643,514,74,13,8,4056,1470,47,257,177,139,0.971,Crosley Field,218281
CLE,1933,Cleveland Indians,4,151,77,75,76,654,5240,1366,218,77,50,448,36,40,,669,556,74,12,7,4050,1382,60,465,157,127,0.974,League Park II/Cleveland Stadium,387936
DET,1933,Detroit Tigers,5,155,78,75,79,722,5502,1479,283,78,57,475,68,50,,733,614,69,6,17,4194,1415,84,561,178,167,0.971,Navin Field,320972
NY1,1933,New York Giants,1,156,77,91,61,636,5461,1437,204,41,82,377,31,,,515,424,75,23,15,4224,1280,61,400,178,156,0.973,Polo Grounds IV,604471
NYA,1933,New York Yankees,2,152,75,91,59,927,5274,1495,241,75,144,700,76,59,,768,656,70,8,22,4062,1426,66,612,164,122,0.972,Yankee Stadium I,728014
PHA,1933,Philadelphia Athletics,3,152,76,79,72,875,5330,1519,298,56,139,625,34,34,,853,718,69,6,14,4029,1523,77,644,203,121,0.966,Shibe Park,297138
PHI,1933,Philadelphia Phillies,7,152,72,60,92,607,5261,1439,240,41,60,381,55,,,760,644,52,10,13,4008,1563,87,410,183,156,0.970,Baker Bowl,156421
PIT,1933,Pittsburgh Pirates,2,154,77,87,67,667,5429,1548,249,84,39,366,34,,,619,499,70,16,12,4119,1417,54,313,166,133,0.972,Forbes Field,288747
SLA,1933,St. Louis Browns,8,153,77,55,96,669,5285,1337,244,64,64,520,72,60,,820,728,55,7,10,4080,1574,96,531,150,162,0.975,Sportsman's Park IV,88113
SLN,1933,St. Louis Cardinals,5,154,77,82,71,687,5387,1486,256,61,57,391,99,,,609,517,73,11,16,4146,1391,55,452,160,119,0.973,Sportsman's Park IV,256171
WS1,1933,Washington Senators,1,153,76,99,53,850,5524,1586,281,86,60,539,65,50,,665,590,68,5,26,4167,1415,64,452,133,149,0.978,Griffith Stadium I,437533
BOS,1934,Boston Red Sox,4,153,77,76,76,820,5339,1465,287,70,51,610,116,47,,775,653,68,9,9,4083,1527,70,543,189,141,0.969,Fenway Park II,610640
BRO,1934,Brooklyn Dodgers,6,153,77,71,81,748,5427,1526,284,52,79,548,55,,,795,674,66,6,12,4062,1540,81,475,180,141,0.970,Ebbets Field,434188
BSN,1934,Boston Braves,4,152,75,78,73,683,5370,1460,233,44,83,375,30,,,714,621,62,12,20,4077,1512,78,405,169,120,0.972,Braves Field,303205
CHA,1934,Chicago White Sox,8,153,75,53,99,704,5301,1395,237,40,71,565,36,27,,946,815,72,5,8,4065,1599,139,628,207,126,0.966,Comiskey Park,236559
CHN,1934,Chicago Cubs,3,152,77,86,65,705,5347,1494,263,44,101,375,59,,,639,569,73,11,9,4083,1432,80,417,137,135,0.977,Wrigley Field,707525
CIN,1934,Cincinnati Reds,8,152,78,52,99,590,5361,1428,227,65,55,313,34,,,801,654,51,3,19,4041,1645,61,389,181,136,0.970,Crosley Field,206773
CLE,1934,Cleveland Indians,3,154,78,85,69,814,5396,1550,340,46,100,526,52,32,,763,650,72,8,19,4101,1476,70,582,170,164,0.972,League Park II/Cleveland Stadium,391338
DET,1934,Detroit Tigers,1,154,80,101,53,958,5475,1644,349,53,74,639,125,55,,708,618,74,13,14,4110,1467,86,488,156,150,0.974,Navin Field,919161
NY1,1934,New York Giants,2,153,75,93,60,760,5396,1485,240,41,126,406,19,,,583,486,68,13,30,4110,1384,75,351,179,141,0.972,Polo Grounds IV,730851
NYA,1934,New York Yankees,2,154,77,94,60,842,5368,1494,226,61,135,700,71,46,,669,577,83,13,10,4146,1349,71,542,160,151,0.973,Yankee Stadium I,854682
PHA,1934,Philadelphia Athletics,5,153,76,68,82,764,5317,1491,236,50,144,491,57,35,,838,744,68,8,8,4011,1429,84,693,196,166,0.967,Shibe Park,305847
PHI,1934,Philadelphia Phillies,7,149,71,56,93,675,5218,1480,286,35,56,398,52,,,794,686,52,8,15,3891,1501,126,437,197,140,0.966,Baker Bowl,169885
PIT,1934,Pittsburgh Pirates,5,151,78,74,76,735,5361,1541,281,77,52,440,44,,,713,620,63,8,8,3987,1523,78,354,145,118,0.975,Forbes Field,322622
SLA,1934,St. Louis Browns,6,154,76,67,85,674,5288,1417,252,59,62,514,43,31,,800,674,50,6,20,4050,1499,94,632,187,160,0.969,Sportsman's Park IV,115305
SLN,1934,St. Louis Cardinals,1,154,77,95,58,799,5502,1582,294,75,104,392,69,,,656,568,78,15,16,4158,1463,77,411,166,141,0.972,Sportsman's Park IV,325056
WS1,1934,Washington Senators,7,155,76,66,86,729,5448,1512,278,70,51,570,47,42,,806,718,61,4,12,4143,1622,74,503,161,167,0.974,Griffith Stadium I,330074
BOS,1935,Boston Red Sox,4,154,79,78,75,718,5288,1458,281,63,69,609,91,59,,732,619,82,6,11,4128,1520,67,520,190,136,0.969,Fenway Park II,558568
BRO,1935,Brooklyn Dodgers,5,154,77,70,83,711,5410,1496,235,62,59,430,60,,,767,637,62,11,20,4074,1519,88,436,188,146,0.969,Ebbets Field,470517
BSN,1935,Boston Braves,8,153,75,38,115,575,5309,1396,233,33,75,353,20,,,852,729,54,6,5,3990,1645,81,404,197,101,0.967,Braves Field,232754
CHA,1935,Chicago White Sox,5,153,77,74,78,738,5314,1460,262,42,74,580,46,28,,750,662,80,8,8,4080,1443,105,574,145,133,0.976,Comiskey Park,470281
CHN,1935,Chicago Cubs,1,154,77,100,54,847,5486,1581,303,62,88,464,66,,,597,505,81,12,14,4182,1417,85,400,186,163,0.970,Wrigley Field,692604
CIN,1935,Cincinnati Reds,6,154,76,68,85,646,5296,1403,244,68,73,392,72,,,772,648,59,9,13,4068,1490,65,438,204,139,0.966,Crosley Field,448247
CLE,1935,Cleveland Indians,3,156,77,82,71,776,5534,1573,324,77,93,460,63,54,,739,644,67,12,21,4188,1527,68,457,174,147,0.972,League Park II/Cleveland Stadium,397615
DET,1935,Detroit Tigers,1,152,79,93,58,919,5423,1573,301,83,106,627,70,45,,665,579,87,16,11,4092,1440,78,522,126,154,0.979,Navin Field,1034929
NY1,1935,New York Giants,3,156,79,91,62,770,5623,1608,248,56,123,392,32,,,675,589,76,10,11,4209,1433,106,411,174,129,0.972,Polo Grounds IV,748748
NYA,1935,New York Yankees,2,149,74,89,60,818,5214,1462,255,70,104,604,68,46,,632,532,76,12,13,3993,1276,91,516,151,114,0.973,Yankee Stadium I,657508
PHA,1935,Philadelphia Athletics,8,149,72,58,91,710,5269,1470,243,44,112,475,43,35,,869,754,58,7,10,3978,1486,73,704,189,150,0.968,Shibe Park,233173
PHI,1935,Philadelphia Phillies,7,156,79,64,89,685,5442,1466,249,32,92,392,52,,,871,727,53,8,15,4122,1652,106,505,228,145,0.963,Baker Bowl,205470
PIT,1935,Pittsburgh Pirates,4,153,77,86,67,743,5415,1543,255,90,66,457,30,,,647,519,76,15,11,4095,1428,63,312,190,94,0.968,Forbes Field,352885
SLA,1935,St. Louis Browns,7,155,76,65,87,718,5365,1446,291,51,73,593,45,25,,930,807,42,4,15,4140,1667,92,641,186,138,0.970,Sportsman's Park IV,80922
SLN,1935,St. Louis Cardinals,2,154,77,96,58,829,5457,1548,286,59,86,404,71,,,625,541,73,10,18,4152,1445,68,377,163,133,0.972,Sportsman's Park IV,506084
WS1,1935,Washington Senators,6,154,77,67,86,823,5592,1591,255,95,32,596,54,37,,903,804,67,5,12,4134,1672,89,613,171,186,0.972,Griffith Stadium I,255011
BOS,1936,Boston Red Sox,6,155,77,74,80,775,5383,1485,288,62,86,584,55,44,,764,669,78,11,9,4116,1501,78,552,162,139,0.973,Fenway Park II,626895
BRO,1936,Brooklyn Dodgers,7,156,79,67,87,662,5574,1518,263,43,33,390,55,,,752,620,59,7,18,4209,1466,84,528,202,107,0.967,Ebbets Field,489618
BSN,1936,Boston Bees,6,157,79,71,83,631,5478,1450,207,45,67,433,23,,,715,619,61,7,13,4239,1566,69,451,189,175,0.971,Braves Field,340585
CHA,1936,Chicago White Sox,4,153,75,81,70,920,5466,1597,282,56,60,684,66,29,,873,767,80,5,8,4095,1603,104,578,168,174,0.973,Comiskey Park,440810
CHN,1936,Chicago Cubs,2,154,77,87,67,755,5409,1545,275,36,76,491,68,,,603,544,77,18,10,4146,1413,77,434,146,156,0.976,Wrigley Field,699370
CIN,1936,Cincinnati Reds,5,154,76,74,80,722,5393,1476,224,73,82,410,68,,,760,641,50,6,23,4101,1576,51,418,191,150,0.969,Crosley Field,466345
CLE,1936,Cleveland Indians,5,157,81,80,74,921,5646,1715,357,82,123,514,66,53,,862,745,74,6,12,4167,1604,73,607,182,154,0.970,League Park II/Cleveland Stadium,500391
DET,1936,Detroit Tigers,2,154,77,83,71,921,5464,1638,326,55,94,640,73,49,,871,756,76,13,13,4080,1568,100,562,154,159,0.974,Navin Field,875948
NY1,1936,New York Giants,1,154,78,92,62,742,5449,1529,237,48,97,431,31,,,621,532,60,12,22,4155,1458,75,401,168,164,0.974,Polo Grounds IV,837952
NYA,1936,New York Yankees,1,155,77,102,51,1065,5591,1676,315,83,182,700,77,40,,731,649,77,6,21,4200,1474,84,663,163,148,0.973,Yankee Stadium I,976913
PHA,1936,Philadelphia Athletics,8,154,77,53,100,714,5373,1443,240,60,72,524,59,43,,1045,913,68,3,12,4056,1645,131,696,208,152,0.966,Shibe Park,285173
PHI,1936,Philadelphia Phillies,8,154,78,54,100,726,5465,1538,250,46,103,451,50,,,874,704,51,7,14,4095,1630,87,515,237,144,0.959,Baker Bowl,249219
PIT,1936,Pittsburgh Pirates,4,156,76,84,70,804,5586,1596,283,80,60,517,37,,,718,603,67,5,12,4185,1475,74,379,199,113,0.967,Forbes Field,372524
SLA,1936,St. Louis Browns,7,155,77,57,95,804,5391,1502,299,66,79,625,62,20,,1064,935,54,3,13,4044,1776,115,609,188,143,0.969,Sportsman's Park IV,93267
SLN,1936,St. Louis Cardinals,2,155,77,87,67,795,5537,1554,332,60,88,442,69,,,794,694,65,5,24,4194,1610,89,434,154,134,0.974,Sportsman's Park IV,448078
WS1,1936,Washington Senators,3,153,77,82,71,889,5433,1601,293,84,62,576,104,42,,799,684,78,8,14,4035,1484,73,588,182,163,0.970,Griffith Stadium I,379525
BOS,1937,Boston Red Sox,5,154,74,80,72,821,5354,1506,269,64,100,601,79,61,,775,680,74,6,14,4098,1518,92,597,175,139,0.970,Fenway Park II,559659
BRO,1937,Brooklyn Dodgers,6,155,76,62,91,616,5295,1401,258,53,37,469,69,,,772,625,63,5,8,4086,1470,68,476,216,127,0.964,Ebbets Field,482481
BSN,1937,Boston Bees,5,152,76,79,73,579,5124,1265,200,41,63,485,45,,,556,486,85,16,10,4077,1344,60,372,157,128,0.975,Braves Field,385339
CHA,1937,Chicago White Sox,3,154,77,86,68,780,5277,1478,280,76,67,549,70,34,,730,626,70,15,21,4053,1435,115,532,174,173,0.971,Comiskey Park,589245
CHN,1937,Chicago Cubs,2,154,78,93,61,811,5349,1537,253,74,96,538,71,,,682,609,73,11,13,4143,1434,91,502,151,141,0.975,Wrigley Field,895020
CIN,1937,Cincinnati Reds,8,155,80,56,98,612,5230,1329,215,59,73,437,53,,,707,595,64,10,18,4074,1428,38,533,208,139,0.966,Crosley Field,411221
CLE,1937,Cleveland Indians,4,156,78,83,71,817,5353,1499,304,76,103,570,78,51,,768,665,64,4,15,4092,1529,61,566,157,153,0.974,League Park II/Cleveland Stadium,564849
DET,1937,Detroit Tigers,2,155,77,89,65,935,5516,1611,309,62,150,656,89,45,,841,746,70,6,11,4134,1521,102,635,147,149,0.976,Navin Field,1072276
NY1,1937,New York Giants,1,152,75,95,57,732,5329,1484,251,41,111,412,45,,,602,519,67,11,17,4083,1341,85,404,159,143,0.974,Polo Grounds IV,926887
NYA,1937,New York Yankees,1,157,79,102,52,979,5487,1554,282,73,174,709,60,36,,671,566,82,15,21,4188,1417,92,506,169,134,0.972,Yankee Stadium I,998148
PHA,1937,Philadelphia Athletics,7,154,79,54,97,699,5228,1398,278,60,94,583,95,48,,854,719,65,6,9,4005,1490,105,613,198,150,0.967,Shibe Park,430738
PHI,1937,Philadelphia Phillies,7,155,74,61,92,724,5424,1482,258,37,103,478,66,,,869,770,59,6,15,4119,1629,116,501,184,157,0.970,Baker Bowl,212790
PIT,1937,Pittsburgh Pirates,3,154,78,86,68,704,5433,1550,223,86,47,463,32,,,646,540,67,12,17,4098,1398,71,428,181,135,0.970,Forbes Field,459679
SLA,1937,St. Louis Browns,8,156,78,46,108,715,5510,1573,327,44,71,514,30,27,,1023,909,55,2,8,4089,1768,143,653,174,166,0.972,Sportsman's Park IV,123121
SLN,1937,St. Louis Cardinals,4,157,80,81,73,789,5476,1543,264,67,94,385,78,,,733,616,81,10,4,4176,1546,95,448,164,127,0.973,Sportsman's Park IV,430811
WS1,1937,Washington Senators,6,158,80,73,80,757,5578,1559,245,84,47,591,61,35,,841,711,75,5,14,4194,1498,96,671,170,181,0.972,Griffith Stadium I,397799
BOS,1938,Boston Red Sox,2,150,75,88,61,902,5229,1566,298,56,98,650,55,51,,751,652,67,10,15,3948,1472,102,528,187,172,0.968,Fenway Park II,646459
